ID,Nombre del negocio,Categoria,Grupo,Direccion,Barrio,Localidad,Ciudad,Distancia aprox. (km),Telefono,WhatsApp,Link WhatsApp,Correo electronico,Sitio web,Facebook,Instagram,LinkedIn,Horario de atencion,Calificacion Google,N Resenas,Propietario / Gerente,Persona de contacto,Presencia digital,Score Contacto,Servicios sugeridos,Observaciones comerciales,Prioridad,Fuente,place_id,lat,lon
GYX-AB5B4CA91E,Tienda El Oasis,Minimercado,Comercio,Carrera 8 Este,Los Laches,Santa Fe,Bogota D.C.,1.66,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/537272558,4.5858833,-74.0672561
GYX-DE36FEAD3D,Tienda El Paisa,Minimercado,Comercio,Carrera 2,La Estrellita,Usaquen,Bogota D.C.,19.19,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5152388980,4.7623285,-74.0224837
GYX-5472439C5E,Tienda El Porvenir del Sur,Minimercado,Comercio,Carrera 8 #25-26 Sur,Veinte de Julio,San Cristobal,Bogota D.C.,3.68,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5216863088,4.571514,-74.0955799
GYX-D21D0050EF,Tienda El Triunfo,Minimercado,Comercio,Calle 187A,Verbenal,Usaquen,Bogota D.C.,19.13,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5165905763,4.7641921,-74.0308704
GYX-CA55B3A3C9,Tienda Espress,Minimercado,Comercio,Avenida Carrera 15,Villas del Mediterraneo,Suba,Bogota D.C.,15.83,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5120612993,4.7357635,-74.0392372
GYX-8EF5C065DB,Tienda Esquina,Minimercado,Comercio,,El Prado,Usaquen,Bogota D.C.,14.38,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6397301285,4.7257572,-74.0553129
GYX-2C034DC7B7,Tienda Guadalupe,Minimercado,Comercio,Carrera 23,Los Alcázares,Chapinero,Bogota D.C.,7.68,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5148578079,4.6661775,-74.0641457
GYX-A1A9687959,Tienda Hely Pac,Minimercado,Comercio,Carrera 59B,Rincón de Granada,Suba,Bogota D.C.,13.93,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5133163750,4.7232938,-74.0705541
GYX-9FD33C2E79,Tienda Isabel,Minimercado,Comercio,Carrera 2,Bellavista,Usaquen,Bogota D.C.,19.81,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5128217731,4.7685182,-74.0237264
GYX-6000AC74AC,Tienda J.E,Restaurante,Alimentacion,Carrera 23,7 de Agosto,Barrios Unidos,Bogota D.C.,6.47,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5163391805,4.6560483,-74.0706651
GYX-B3C06493E8,Tienda Juan,Minimercado,Comercio,Diagonal 46 S #5H-31,Puerto Rico,Rafael Uribe Uribe,Bogota D.C.,5.66,,,,,,,,,Mo-Sa 08:00-20:00,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo",BAJA,OpenStreetMap,osm:node/6943336151,4.5612055,-74.1109457
GYX-992129A71D,Tienda Juan Martin,Minimercado,Comercio,Calle 185B,Tibabita,Usaquen,Bogota D.C.,18.94,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5168219807,4.7622559,-74.0301045
GYX-75A2411615,Tienda JZ,Minimercado,Comercio,Carrera 6A,Bellavista,Usaquen,Bogota D.C.,19.51,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5168219735,4.7667421,-74.027156
GYX-92DB7842F0,Tienda Karoll,Minimercado,Comercio,Diagonal 46 S #5H-45,Puerto Rico,Rafael Uribe Uribe,Bogota D.C.,5.64,,,,,,,,,Mo-Sa 08:00-20:00,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo",BAJA,OpenStreetMap,osm:node/6943336153,4.5615866,-74.111174
GYX-120409AF58,Tienda La 28,Minimercado,Comercio,Avenida 28,Teusaquillo,Santa Fe,Bogota D.C.,3.46,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/4112430039,4.6290916,-74.0782106
GYX-948B97CA84,Tienda La 8 Franco,Minimercado,Comercio,Carrera 8,Nariño Sur,Santa Fe,Bogota D.C.,2.26,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5216411165,4.5813555,-74.087425
GYX-30D432EDF6,Tienda La Esquina JYN,Minimercado,Comercio,Calle 185A,La Estrellita,Usaquen,Bogota D.C.,19.08,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5152388930,4.7613941,-74.0229317
GYX-FDDDE85993,Tienda la Mona,Papeleria,Comercio,Calle 17,Las Aguas,Santa Fe,Bogota D.C.,0.92,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5204399775,4.6006182,-74.0679388
GYX-8484993596,Tienda La Octiva,Minimercado,Comercio,Carrera 8 #22-04,Veinte de Julio,San Cristobal,Bogota D.C.,3.38,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5216686901,4.573506,-74.0936769
GYX-A49E5C59F9,Tienda La Virgen,Cafeteria,Alimentacion,Vía Vdas El Hato y El Verjón,,Chapinero,Bogota D.C.,8.4,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/591919793,4.6398234,-74.0126735
GYX-FC502C6C56,Tienda Los Saucos,Minimercado,Comercio,,,Santa Fe,Bogota D.C.,5.12,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/8552060680,4.5928981,-74.0299084
GYX-14496191C4,Tienda Maria Valentina.,Minimercado,Comercio,,Teusaquillo,Santa Fe,Bogota D.C.,3.41,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5141816285,4.6284923,-74.0716301
GYX-8221DED0BB,Tienda Marina,Cafeteria,Alimentacion,Diagonal 13 S,Restrepo,San Cristobal,Bogota D.C.,3.59,,,,,,,,,,,,,,BAJA,0,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5230846509,4.5895799,-74.1070395
GYX-4FB55E4110,Tienda Market,Minimercado,Comercio,Calle 106,Puente Largo,Usaquen,Bogota D.C.,10.75,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5161469368,4.6942136,-74.0656757
GYX-A6551A3BDF,Tienda Market,Minimercado,Comercio,Carrera 5,Usaquén,Usaquen,Bogota D.C.,11.78,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5122507722,4.6937619,-74.0301277
GYX-03F1834515,Tienda Market Chico,Minimercado,Comercio,Avenida Carrera 11 #945,Chicó Lago,Chapinero,Bogota D.C.,9.41,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/13507569949,4.6774185,-74.0462567
GYX-D51086E2DA,Tienda Mi Tolima,Minimercado,Comercio,Carrera 6A,Bellavista,Usaquen,Bogota D.C.,19.59,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5168219723,4.767438,-74.0269806
GYX-B0DBACD096,Tienda Milady,Minimercado,Comercio,,El Prado,Usaquen,Bogota D.C.,14.35,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6417142985,4.725194,-74.0532677
GYX-4F7A1730C7,tienda Milena,Minimercado,Comercio,,Prado Veraniego,Usaquen,Bogota D.C.,13.75,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6403032385,4.7201548,-74.055929
GYX-5B37259FA8,tienda Mirian,Minimercado,Comercio,,El Prado,Usaquen,Bogota D.C.,14.36,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6397311185,4.7254921,-74.0544969
GYX-A19DFF211D,Tienda Mixta,Minimercado,Comercio,,Prado Veraniego,Usaquen,Bogota D.C.,13.67,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6398596588,4.719432,-74.0559977
GYX-9932261115,Tienda Naturista,Minimercado,Comercio,Carrera 8,La Veracruz,Santa Fe,Bogota D.C.,0.86,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5204669262,4.6051614,-74.0726728
GYX-F667EF0721,Tienda Naturista,Minimercado,Comercio,Calle 27 Sur,Olaya,San Cristobal,Bogota D.C.,4.02,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5215088798,4.5803957,-74.1073912
GYX-183EC829B9,Tienda Naturista JG,Papeleria,Comercio,,Galerías,Teusaquillo,Bogota D.C.,4.92,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5828483484,4.6422975,-74.0777531
GYX-7D20D3C04B,Tienda Pobladores Monserrate,Minimercado,Comercio,,,Santa Fe,Bogota D.C.,6.12,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/847834960,4.6141907,-74.0229851
GYX-CF4AA9A695,Tienda Porvenir,Minimercado,Comercio,Carrera 18C,San Bernardo,Los Martires,Bogota D.C.,1.69,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/540272020,4.5960758,-74.0908697
GYX-E888776A1D,Tienda Punto 58,Minimercado,Comercio,Carrera 24,San Luis,Teusaquillo,Bogota D.C.,5.55,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5173707955,4.648012,-74.0736939
GYX-D1BC81E287,Tienda reyez,Minimercado,Comercio,,Virrey,Usme,Bogota D.C.,11.48,,,,,,,,,Mo-Su 06:00-22:00,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo",BAJA,OpenStreetMap,osm:node/4280560992,4.5018567,-74.1133941
GYX-EFE2420066,Tienda San Juan,Minimercado,Comercio,Calle 2,Santa Isabel,Los Martires,Bogota D.C.,1.82,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5227213836,4.5962268,-74.0921193
GYX-C3C171D3A0,Tienda Santa Rita,Tienda de ropa,Comercio,Carrera 10 E,Santa Rita Sur Oriental,San Cristobal,Bogota D.C.,6.89,,,,,,,,,,,,Zenú,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5226827664,4.5380917,-74.0911534
GYX-B4FE3A0164,Tienda Uniandes,Tienda de ropa,Comercio,,Las Aguas,Santa Fe,Bogota D.C.,1.45,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/2040321512,4.6000784,-74.0628857
GYX-52B426BB5F,Tienda Variedades,Minimercado,Comercio,,Armenia,Santa Fe,Bogota D.C.,2.76,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/6352691275,4.6229158,-74.0765253
GYX-4A042E775A,Tienda Y Abarrotes J.A.J,Minimercado,Comercio,Carrera 18B #21-59,La Sabana,Santa Fe,Bogota D.C.,1.85,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/539509296,4.6142399,-74.0798836
GYX-71A4669B1D,Tienda y Licores,Minimercado,Comercio,Carrera 1A,Canteras,Usaquen,Bogota D.C.,13.13,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:node/5124715072,4.7036804,-74.0227341
GYX-07BD9BA8C5,Tienda Y Papeleria El Progreso,Papeleria,Comercio,Calle 92A,Los Andes,Chapinero,Bogota D.C.,9.33,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/540280338,4.6817131,-74.0685729
GYX-09369AE828,Tiendas,Minimercado,Comercio,Carrera 29B,Jorge Eliécer Gaitán,Chapinero,Bogota D.C.,8.13,,,,,,,,,,,,,,BAJA,0,Inventario | Dashboard BI | Catalogo digital | Pagina web | Gestion de redes,"Sin canal de contacto: requiere visita en campo o busqueda manual; sin presencia digital, oportunidad alta para paquete completo; horario no publicado",BAJA,OpenStreetMap,osm:way/530146351,4.6708584,-74.0687667
